symbol,index,equity
AAPL,120,100000.0
AAPL,121,100000.0
AAPL,122,100000.0
AAPL,123,100000.0
AAPL,124,100000.0
AAPL,125,100000.0
AAPL,126,100000.0
AAPL,127,100000.0
AAPL,128,100000.0
AAPL,129,100000.0
AAPL,130,100000.0
AAPL,131,100000.0
AAPL,132,99738.22
AAPL,133,99738.22
AAPL,134,99738.22
AAPL,135,99517.51
AAPL,136,99517.51
AAPL,137,99517.51
AAPL,138,99517.51
AAPL,139,99517.51
AAPL,140,99517.51
AAPL,141,99517.51
AAPL,142,99517.51
AAPL,143,99517.51
AAPL,144,99517.51
AAPL,145,99517.51
AAPL,146,99517.51
AAPL,147,99517.51
AAPL,148,99517.51
AAPL,149,99517.51
AAPL,150,99517.51
AAPL,151,99517.51
AAPL,152,99586.93
AAPL,153,99586.93
AAPL,154,99586.93
AAPL,155,99586.93
AAPL,156,99586.93
AAPL,157,100253.43
AAPL,158,100253.43
AAPL,159,100253.43
AAPL,160,100253.43
AAPL,161,100253.43
AAPL,162,100253.43
AAPL,163,100253.43
AAPL,164,100253.43
AAPL,165,100253.43
AAPL,166,100253.43
AAPL,167,100253.43
AAPL,168,100253.43
AAPL,169,100253.43
AAPL,170,100253.43
AAPL,171,100253.43
AAPL,172,100253.43
AAPL,173,100253.43
AAPL,174,100253.43
AAPL,175,100253.43
AAPL,176,100253.43
AAPL,177,100253.43
AAPL,178,100253.43
AAPL,179,100253.43
AAPL,180,100253.43
AAPL,181,100253.43
AAPL,182,100253.43
AAPL,183,100253.43
AAPL,184,100253.43
AAPL,185,100253.43
AAPL,186,100253.43
AAPL,187,100253.43
AAPL,188,100253.43
AAPL,189,100253.43
AAPL,190,100253.43
AAPL,191,100253.43
AAPL,192,100253.43
AAPL,193,100253.43
AAPL,194,100253.43
AAPL,195,100253.43
AAPL,196,100253.43
AAPL,197,100253.43
AAPL,198,100253.43
AAPL,199,100253.43
AAPL,200,100253.43
AAPL,201,100253.43
AAPL,202,100253.43
AAPL,203,100253.43
AAPL,204,100253.43
AAPL,205,100009.71
AAPL,206,100009.71
AAPL,207,100009.71
AAPL,208,100009.71
AAPL,209,100009.71
AAPL,210,99633.41
AAPL,211,99633.41
AAPL,212,99633.41
AAPL,213,99633.41
AAPL,214,99633.41
AAPL,215,99633.41
AAPL,216,99633.41
AAPL,217,100332.07
AAPL,218,100332.07
AAPL,219,100332.07
AAPL,220,100332.07
AAPL,221,100332.07
AAPL,222,100332.07
AAPL,223,100332.07
AAPL,224,100332.07
AAPL,225,100295.66
AAPL,226,100295.66
AAPL,227,99940.82
AAPL,228,99940.82
AAPL,229,99489.48
AAPL,230,99489.48
AAPL,231,99489.48
AAPL,232,99489.48
AAPL,233,99489.48
AAPL,234,99489.48
AAPL,235,99489.48
AAPL,236,99489.48
AAPL,237,99489.48
AAPL,238,99489.48
AAPL,239,99489.48
AAPL,240,99489.48
